,load
02/07/2015 00:00,18493
02/07/2015 01:00,17090
02/07/2015 02:00,16052
02/07/2015 03:00,15356
02/07/2015 04:00,14936
02/07/2015 05:00,14884
02/07/2015 06:00,15314
02/07/2015 07:00,16591
02/07/2015 08:00,18271
02/07/2015 09:00,19470
02/07/2015 10:00,20364
02/07/2015 11:00,21181
02/07/2015 12:00,21714
02/07/2015 13:00,22057
02/07/2015 14:00,22313
02/07/2015 15:00,22337
02/07/2015 16:00,22136
02/07/2015 17:00,21972
02/07/2015 18:00,21717
02/07/2015 19:00,21071
02/07/2015 20:00,20473
02/07/2015 21:00,20195
02/07/2015 22:00,19896
02/07/2015 23:00,18717
03/07/2015 00:00,17352
03/07/2015 01:00,16108
03/07/2015 02:00,15179
03/07/2015 03:00,14519
03/07/2015 04:00,14107
03/07/2015 05:00,13947
03/07/2015 06:00,13996
03/07/2015 07:00,14541
03/07/2015 08:00,15620
03/07/2015 09:00,16746
03/07/2015 10:00,17752
03/07/2015 11:00,18535
03/07/2015 12:00,19062
03/07/2015 13:00,19430
03/07/2015 14:00,19745
03/07/2015 15:00,20061
03/07/2015 16:00,20435
03/07/2015 17:00,20675
03/07/2015 18:00,20585
03/07/2015 19:00,20138
03/07/2015 20:00,19525
03/07/2015 21:00,19172
03/07/2015 22:00,19034
03/07/2015 23:00,18112
04/07/2015 00:00,16956
04/07/2015 01:00,15872
04/07/2015 02:00,15036
04/07/2015 03:00,14479
04/07/2015 04:00,14118
04/07/2015 05:00,13930
04/07/2015 06:00,13891
04/07/2015 07:00,14069
04/07/2015 08:00,14758
04/07/2015 09:00,15804
04/07/2015 10:00,16822
04/07/2015 11:00,17572
04/07/2015 12:00,17963
04/07/2015 13:00,18211
04/07/2015 14:00,18192
04/07/2015 15:00,18058
04/07/2015 16:00,17974
04/07/2015 17:00,18087
04/07/2015 18:00,18168
04/07/2015 19:00,17927
04/07/2015 20:00,17503
04/07/2015 21:00,17246
04/07/2015 22:00,17159
04/07/2015 23:00,16777
05/07/2015 00:00,16141
05/07/2015 01:00,15281
05/07/2015 02:00,14584
05/07/2015 03:00,14057
05/07/2015 04:00,13744
05/07/2015 05:00,13582
05/07/2015 06:00,13440
05/07/2015 07:00,13566
05/07/2015 08:00,14354
05/07/2015 09:00,15567
05/07/2015 10:00,16691
05/07/2015 11:00,17785
05/07/2015 12:00,18706
05/07/2015 13:00,19403
05/07/2015 14:00,19949
05/07/2015 15:00,20348
05/07/2015 16:00,20764
05/07/2015 17:00,21148
05/07/2015 18:00,21343
05/07/2015 19:00,21123
05/07/2015 20:00,20670
05/07/2015 21:00,20539
05/07/2015 22:00,20580
05/07/2015 23:00,19517
06/07/2015 00:00,18130
06/07/2015 01:00,16923
06/07/2015 02:00,16095
06/07/2015 03:00,15537
06/07/2015 04:00,15261
06/07/2015 05:00,15325
06/07/2015 06:00,15803
06/07/2015 07:00,17065
06/07/2015 08:00,18915
06/07/2015 09:00,20549
06/07/2015 10:00,22019
06/07/2015 11:00,23238
06/07/2015 12:00,24085
06/07/2015 13:00,24614
06/07/2015 14:00,25089
06/07/2015 15:00,25381
06/07/2015 16:00,25580
06/07/2015 17:00,25621
06/07/2015 18:00,25415
06/07/2015 19:00,24683
06/07/2015 20:00,23922
06/07/2015 21:00,23446
06/07/2015 22:00,23139
06/07/2015 23:00,21698
07/07/2015 00:00,19969
07/07/2015 01:00,18563
07/07/2015 02:00,17683
07/07/2015 03:00,17136
07/07/2015 04:00,16843
07/07/2015 05:00,16974
07/07/2015 06:00,17651
07/07/2015 07:00,19086
07/07/2015 08:00,21006
07/07/2015 09:00,22626
07/07/2015 10:00,23979
07/07/2015 11:00,25154
07/07/2015 12:00,26127
07/07/2015 13:00,26871
07/07/2015 14:00,27642
07/07/2015 15:00,28023
07/07/2015 16:00,28043
07/07/2015 17:00,28172
07/07/2015 18:00,27882
07/07/2015 19:00,27070
07/07/2015 20:00,26232
07/07/2015 21:00,25652
07/07/2015 22:00,25164
07/07/2015 23:00,23422
08/07/2015 00:00,21433
08/07/2015 01:00,19820
08/07/2015 02:00,18682
08/07/2015 03:00,17953
08/07/2015 04:00,17588
08/07/2015 05:00,17523
08/07/2015 06:00,18064
08/07/2015 07:00,19436
08/07/2015 08:00,21111
08/07/2015 09:00,22320
08/07/2015 10:00,23232
08/07/2015 11:00,24050
08/07/2015 12:00,24785
08/07/2015 13:00,25462
08/07/2015 14:00,26092
08/07/2015 15:00,26609
08/07/2015 16:00,26567
08/07/2015 17:00,26146
08/07/2015 18:00,25603
08/07/2015 19:00,24933
08/07/2015 20:00,24309
08/07/2015 21:00,24012
08/07/2015 22:00,23595
08/07/2015 23:00,22139
09/07/2015 00:00,20337
09/07/2015 01:00,18834
09/07/2015 02:00,17785
09/07/2015 03:00,17114
09/07/2015 04:00,16565
09/07/2015 05:00,16456
09/07/2015 06:00,16926
09/07/2015 07:00,18037
09/07/2015 08:00,19574
09/07/2015 09:00,20610
09/07/2015 10:00,21271
09/07/2015 11:00,21701
09/07/2015 12:00,22044
09/07/2015 13:00,22253
09/07/2015 14:00,22481
09/07/2015 15:00,22513
09/07/2015 16:00,22624
09/07/2015 17:00,22900
09/07/2015 18:00,22857
09/07/2015 19:00,22253
09/07/2015 20:00,21692
09/07/2015 21:00,21529
09/07/2015 22:00,21057
09/07/2015 23:00,19883
10/07/2015 00:00,18562
10/07/2015 01:00,17437
10/07/2015 02:00,16648
10/07/2015 03:00,16174
10/07/2015 04:00,15896
10/07/2015 05:00,15858
10/07/2015 06:00,16283
10/07/2015 07:00,17452
10/07/2015 08:00,19155
10/07/2015 09:00,20465
10/07/2015 10:00,21391
10/07/2015 11:00,22189
10/07/2015 12:00,22674
10/07/2015 13:00,23087
10/07/2015 14:00,23491
10/07/2015 15:00,23829
10/07/2015 16:00,24157
10/07/2015 17:00,24406
10/07/2015 18:00,24314
10/07/2015 19:00,23604
10/07/2015 20:00,22764
10/07/2015 21:00,22069
10/07/2015 22:00,21683
10/07/2015 23:00,20442
11/07/2015 00:00,18890
11/07/2015 01:00,17542
11/07/2015 02:00,16522
11/07/2015 03:00,15829
11/07/2015 04:00,15339
11/07/2015 05:00,15120
11/07/2015 06:00,15003
11/07/2015 07:00,15330
11/07/2015 08:00,16405
11/07/2015 09:00,17807
11/07/2015 10:00,19188
11/07/2015 11:00,20355
11/07/2015 12:00,21167
11/07/2015 13:00,21757
11/07/2015 14:00,22119
11/07/2015 15:00,22434
11/07/2015 16:00,22793
11/07/2015 17:00,23092
11/07/2015 18:00,23172
11/07/2015 19:00,22879
11/07/2015 20:00,22183
11/07/2015 21:00,21652
11/07/2015 22:00,21465
11/07/2015 23:00,20481
12/07/2015 00:00,19160
12/07/2015 01:00,17903
12/07/2015 02:00,16963
12/07/2015 03:00,16143
12/07/2015 04:00,15664
12/07/2015 05:00,15322
12/07/2015 06:00,15109
12/07/2015 07:00,15214
12/07/2015 08:00,16110
12/07/2015 09:00,17531
12/07/2015 10:00,19027
12/07/2015 11:00,20405
12/07/2015 12:00,21492
12/07/2015 13:00,22278
12/07/2015 14:00,22872
12/07/2015 15:00,23310
12/07/2015 16:00,23713
12/07/2015 17:00,23904
12/07/2015 18:00,23869
12/07/2015 19:00,23592
12/07/2015 20:00,23129
12/07/2015 21:00,22878
12/07/2015 22:00,22811
12/07/2015 23:00,21618
13/07/2015 00:00,20031
13/07/2015 01:00,18648
13/07/2015 02:00,17678
13/07/2015 03:00,17059
13/07/2015 04:00,16744
13/07/2015 05:00,16749
13/07/2015 06:00,17299
13/07/2015 07:00,18562
13/07/2015 08:00,20485
13/07/2015 09:00,22146
13/07/2015 10:00,23643
13/07/2015 11:00,24805
13/07/2015 12:00,25711
13/07/2015 13:00,26447
13/07/2015 14:00,27045
13/07/2015 15:00,27430
13/07/2015 16:00,27638
13/07/2015 17:00,27754
13/07/2015 18:00,27462
13/07/2015 19:00,26490
13/07/2015 20:00,25448
13/07/2015 21:00,24677
13/07/2015 22:00,24171
13/07/2015 23:00,22533
14/07/2015 00:00,20667
14/07/2015 01:00,19115
14/07/2015 02:00,18074
14/07/2015 03:00,17407
14/07/2015 04:00,17038
14/07/2015 05:00,17023
14/07/2015 06:00,17647
14/07/2015 07:00,19033
14/07/2015 08:00,20947
14/07/2015 09:00,22425
14/07/2015 10:00,23562
14/07/2015 11:00,24223
14/07/2015 12:00,24749
14/07/2015 13:00,25029
14/07/2015 14:00,25107
14/07/2015 15:00,25085
14/07/2015 16:00,25120
14/07/2015 17:00,25380
14/07/2015 18:00,25453
14/07/2015 19:00,24857
14/07/2015 20:00,24310
14/07/2015 21:00,24079
14/07/2015 22:00,23792
14/07/2015 23:00,22418
15/07/2015 00:00,20657
15/07/2015 01:00,19250
15/07/2015 02:00,18248
15/07/2015 03:00,17552
15/07/2015 04:00,17163
15/07/2015 05:00,17112
15/07/2015 06:00,17671
15/07/2015 07:00,19059
15/07/2015 08:00,20712
15/07/2015 09:00,21839
15/07/2015 10:00,22736
15/07/2015 11:00,23301
15/07/2015 12:00,23508
15/07/2015 13:00,23527
15/07/2015 14:00,23596
15/07/2015 15:00,23625
15/07/2015 16:00,23729
15/07/2015 17:00,23901
15/07/2015 18:00,23707
15/07/2015 19:00,22940
15/07/2015 20:00,22142
15/07/2015 21:00,21618
15/07/2015 22:00,21151
15/07/2015 23:00,19685
16/07/2015 00:00,17980
16/07/2015 01:00,16630
16/07/2015 02:00,15663
16/07/2015 03:00,15002
16/07/2015 04:00,14592
16/07/2015 05:00,14540
16/07/2015 06:00,15035
16/07/2015 07:00,16164
16/07/2015 08:00,17749
16/07/2015 09:00,18956
16/07/2015 10:00,19867
16/07/2015 11:00,20492
16/07/2015 12:00,20919
16/07/2015 13:00,21250
16/07/2015 14:00,21705
16/07/2015 15:00,22037
16/07/2015 16:00,22412
16/07/2015 17:00,22689
16/07/2015 18:00,22715
16/07/2015 19:00,22149
16/07/2015 20:00,21361
16/07/2015 21:00,20816
16/07/2015 22:00,20507
16/07/2015 23:00,19174
17/07/2015 00:00,17638
17/07/2015 01:00,16378
17/07/2015 02:00,15565
17/07/2015 03:00,14909
17/07/2015 04:00,14627
17/07/2015 05:00,14690
17/07/2015 06:00,15234
17/07/2015 07:00,16421
17/07/2015 08:00,18124
17/07/2015 09:00,19464
17/07/2015 10:00,20593
17/07/2015 11:00,21453
17/07/2015 12:00,22002
17/07/2015 13:00,22390
17/07/2015 14:00,22748
17/07/2015 15:00,22915
17/07/2015 16:00,23010
17/07/2015 17:00,23069
17/07/2015 18:00,22853
17/07/2015 19:00,22089
17/07/2015 20:00,21277
17/07/2015 21:00,20997
17/07/2015 22:00,20766
17/07/2015 23:00,19771
18/07/2015 00:00,18450
18/07/2015 01:00,17358
18/07/2015 02:00,16506
18/07/2015 03:00,15986
18/07/2015 04:00,15683
18/07/2015 05:00,15602
18/07/2015 06:00,15754
18/07/2015 07:00,16144
18/07/2015 08:00,17101
18/07/2015 09:00,18411
18/07/2015 10:00,19591
18/07/2015 11:00,20587
18/07/2015 12:00,21495
18/07/2015 13:00,22173
18/07/2015 14:00,22605
18/07/2015 15:00,23108
18/07/2015 16:00,23766
18/07/2015 17:00,24361
18/07/2015 18:00,24465
18/07/2015 19:00,24179
18/07/2015 20:00,23633
18/07/2015 21:00,23364
18/07/2015 22:00,23158
18/07/2015 23:00,22109
19/07/2015 00:00,20827
19/07/2015 01:00,19556
19/07/2015 02:00,18598
19/07/2015 03:00,17872
19/07/2015 04:00,17371
19/07/2015 05:00,17088
19/07/2015 06:00,16891
19/07/2015 07:00,16973
19/07/2015 08:00,18035
19/07/2015 09:00,19809
19/07/2015 10:00,21644
19/07/2015 11:00,23480
19/07/2015 12:00,24852
19/07/2015 13:00,25865
19/07/2015 14:00,26574
19/07/2015 15:00,27160
19/07/2015 16:00,27606
19/07/2015 17:00,27776
19/07/2015 18:00,27687
19/07/2015 19:00,27249
19/07/2015 20:00,26653
19/07/2015 21:00,26495
19/07/2015 22:00,26295
19/07/2015 23:00,24962
20/07/2015 00:00,23353
20/07/2015 01:00,21942
20/07/2015 02:00,20979
20/07/2015 03:00,20325
20/07/2015 04:00,19920
20/07/2015 05:00,19880
20/07/2015 06:00,20439
20/07/2015 07:00,21566
20/07/2015 08:00,23560
20/07/2015 09:00,25433
20/07/2015 10:00,26899
20/07/2015 11:00,28117
20/07/2015 12:00,29064
20/07/2015 13:00,29652
20/07/2015 14:00,30212
20/07/2015 15:00,30449
20/07/2015 16:00,30575
20/07/2015 17:00,30573
20/07/2015 18:00,30329
20/07/2015 19:00,29625
20/07/2015 20:00,28794
20/07/2015 21:00,28220
20/07/2015 22:00,27474
20/07/2015 23:00,25559
21/07/2015 00:00,23448
21/07/2015 01:00,21655
21/07/2015 02:00,20427
21/07/2015 03:00,19609
21/07/2015 04:00,19135
21/07/2015 05:00,19093
21/07/2015 06:00,19705
21/07/2015 07:00,20945
21/07/2015 08:00,22502
21/07/2015 09:00,23829
21/07/2015 10:00,24820
21/07/2015 11:00,25761
21/07/2015 12:00,26304
21/07/2015 13:00,26704
21/07/2015 14:00,26983
21/07/2015 15:00,27281
21/07/2015 16:00,27668
21/07/2015 17:00,27893
21/07/2015 18:00,27588
21/07/2015 19:00,26718
21/07/2015 20:00,25749
21/07/2015 21:00,24893
21/07/2015 22:00,24331
21/07/2015 23:00,22717
22/07/2015 00:00,20735
22/07/2015 01:00,19104
22/07/2015 02:00,17869
22/07/2015 03:00,16958
22/07/2015 04:00,16499
22/07/2015 05:00,16382
22/07/2015 06:00,16762
22/07/2015 07:00,17858
22/07/2015 08:00,19575
22/07/2015 09:00,20913
22/07/2015 10:00,21899
22/07/2015 11:00,22666
22/07/2015 12:00,23237
22/07/2015 13:00,23643
22/07/2015 14:00,24129
22/07/2015 15:00,24480
22/07/2015 16:00,24793
22/07/2015 17:00,24949
22/07/2015 18:00,24823
22/07/2015 19:00,23991
22/07/2015 20:00,23010
22/07/2015 21:00,22454
22/07/2015 22:00,22034
22/07/2015 23:00,20643
23/07/2015 00:00,18910
23/07/2015 01:00,17525
23/07/2015 02:00,16569
23/07/2015 03:00,15857
23/07/2015 04:00,15496
23/07/2015 05:00,15465
23/07/2015 06:00,15978
23/07/2015 07:00,17195
23/07/2015 08:00,18966
23/07/2015 09:00,20338
23/07/2015 10:00,21380
23/07/2015 11:00,22168
23/07/2015 12:00,22759
23/07/2015 13:00,23137
23/07/2015 14:00,23565
23/07/2015 15:00,23998
23/07/2015 16:00,24380
23/07/2015 17:00,24622
23/07/2015 18:00,24525
23/07/2015 19:00,23809
23/07/2015 20:00,22920
23/07/2015 21:00,22272
23/07/2015 22:00,21853
23/07/2015 23:00,20432
24/07/2015 00:00,18680
24/07/2015 01:00,17289
24/07/2015 02:00,16345
24/07/2015 03:00,15733
24/07/2015 04:00,15399
24/07/2015 05:00,15369
24/07/2015 06:00,15859
24/07/2015 07:00,16947
24/07/2015 08:00,18715
24/07/2015 09:00,20126
24/07/2015 10:00,21213
24/07/2015 11:00,22151
24/07/2015 12:00,22787
24/07/2015 13:00,23230
24/07/2015 14:00,23685
24/07/2015 15:00,24069
24/07/2015 16:00,24370
24/07/2015 17:00,24579
24/07/2015 18:00,24437
24/07/2015 19:00,23687
24/07/2015 20:00,22822
24/07/2015 21:00,22282
24/07/2015 22:00,21885
24/07/2015 23:00,20623
25/07/2015 00:00,19110
25/07/2015 01:00,17746
25/07/2015 02:00,16742
25/07/2015 03:00,16029
25/07/2015 04:00,15550
25/07/2015 05:00,15331
25/07/2015 06:00,15333
25/07/2015 07:00,15614
25/07/2015 08:00,16676
25/07/2015 09:00,18073
25/07/2015 10:00,19366
25/07/2015 11:00,20448
25/07/2015 12:00,21214
25/07/2015 13:00,21750
25/07/2015 14:00,22110
25/07/2015 15:00,22440
25/07/2015 16:00,22749
25/07/2015 17:00,22978
25/07/2015 18:00,22967
25/07/2015 19:00,22568
25/07/2015 20:00,21933
25/07/2015 21:00,21774
25/07/2015 22:00,21619
25/07/2015 23:00,20700
26/07/2015 00:00,19497
26/07/2015 01:00,18314
26/07/2015 02:00,17368
26/07/2015 03:00,16694
26/07/2015 04:00,16244
26/07/2015 05:00,16001
26/07/2015 06:00,15951
26/07/2015 07:00,16007
26/07/2015 08:00,16711
26/07/2015 09:00,17934
26/07/2015 10:00,19368
26/07/2015 11:00,20708
26/07/2015 12:00,21810
26/07/2015 13:00,22705
26/07/2015 14:00,23434
26/07/2015 15:00,23936
26/07/2015 16:00,24206
26/07/2015 17:00,24360
26/07/2015 18:00,24389
26/07/2015 19:00,23862
26/07/2015 20:00,23424
26/07/2015 21:00,23420
26/07/2015 22:00,23103
26/07/2015 23:00,21752
27/07/2015 00:00,20232
27/07/2015 01:00,18901
27/07/2015 02:00,18017
27/07/2015 03:00,17423
27/07/2015 04:00,17098
27/07/2015 05:00,17160
27/07/2015 06:00,17887
27/07/2015 07:00,19037
27/07/2015 08:00,20720
27/07/2015 09:00,22241
27/07/2015 10:00,23602
27/07/2015 11:00,24698
27/07/2015 12:00,25622
27/07/2015 13:00,26406
27/07/2015 14:00,27154
27/07/2015 15:00,27711
27/07/2015 16:00,28106
27/07/2015 17:00,28345
27/07/2015 18:00,28276
27/07/2015 19:00,27555
27/07/2015 20:00,26649
27/07/2015 21:00,26042
27/07/2015 22:00,25460
27/07/2015 23:00,23726
28/07/2015 00:00,21760
28/07/2015 01:00,20143
28/07/2015 02:00,19034
28/07/2015 03:00,18285
28/07/2015 04:00,17813
28/07/2015 05:00,17765
28/07/2015 06:00,18380
28/07/2015 07:00,19645
28/07/2015 08:00,21638
28/07/2015 09:00,23515
28/07/2015 10:00,25164
28/07/2015 11:00,26621
28/07/2015 12:00,27746
28/07/2015 13:00,28524
28/07/2015 14:00,29215
28/07/2015 15:00,29742
28/07/2015 16:00,30148
28/07/2015 17:00,30434
28/07/2015 18:00,30278
28/07/2015 19:00,29510
28/07/2015 20:00,28442
28/07/2015 21:00,27741
28/07/2015 22:00,27077
28/07/2015 23:00,25258
29/07/2015 00:00,23174
29/07/2015 01:00,21427
29/07/2015 02:00,20162
29/07/2015 03:00,19264
29/07/2015 04:00,18721
29/07/2015 05:00,18622
29/07/2015 06:00,19144
29/07/2015 07:00,20312
29/07/2015 08:00,22279
29/07/2015 09:00,24149
29/07/2015 10:00,25870
29/07/2015 11:00,27446
29/07/2015 12:00,28617
29/07/2015 13:00,29451
29/07/2015 14:00,30211
29/07/2015 15:00,30687
29/07/2015 16:00,30938
29/07/2015 17:00,31138
29/07/2015 18:00,30975
29/07/2015 19:00,30354
29/07/2015 20:00,29427
29/07/2015 21:00,28851
29/07/2015 22:00,28245
29/07/2015 23:00,26387
30/07/2015 00:00,24267
30/07/2015 01:00,22465
30/07/2015 02:00,21222
30/07/2015 03:00,20389
30/07/2015 04:00,19934
30/07/2015 05:00,19906
30/07/2015 06:00,20510
30/07/2015 07:00,21763
30/07/2015 08:00,23507
30/07/2015 09:00,24969
30/07/2015 10:00,26030
30/07/2015 11:00,26908
30/07/2015 12:00,27686
30/07/2015 13:00,28307
30/07/2015 14:00,28722
30/07/2015 15:00,28775
30/07/2015 16:00,28435
30/07/2015 17:00,28035
30/07/2015 18:00,27532
30/07/2015 19:00,26886
30/07/2015 20:00,26131
30/07/2015 21:00,25682
30/07/2015 22:00,25224
30/07/2015 23:00,23679
31/07/2015 00:00,21879
31/07/2015 01:00,20324
31/07/2015 02:00,19228
31/07/2015 03:00,18417
31/07/2015 04:00,17863
31/07/2015 05:00,17689
31/07/2015 06:00,18033
31/07/2015 07:00,19022
31/07/2015 08:00,20802
31/07/2015 09:00,22411
31/07/2015 10:00,23711
31/07/2015 11:00,24823
31/07/2015 12:00,25626
31/07/2015 13:00,26210
31/07/2015 14:00,26774
31/07/2015 15:00,27175
31/07/2015 16:00,27497
31/07/2015 17:00,27615
31/07/2015 18:00,27371
31/07/2015 19:00,26468
31/07/2015 20:00,25350
31/07/2015 21:00,24549
31/07/2015 22:00,23935
31/07/2015 23:00,22526
01/08/2015 00:00,20894
01/08/2015 01:00,19452
01/08/2015 02:00,18358
01/08/2015 03:00,17554
01/08/2015 04:00,17033
01/08/2015 05:00,16778
01/08/2015 06:00,16771
01/08/2015 07:00,16946
01/08/2015 08:00,18018
01/08/2015 09:00,19623
01/08/2015 10:00,21130
01/08/2015 11:00,22305
01/08/2015 12:00,22994
01/08/2015 13:00,23543
01/08/2015 14:00,23730
01/08/2015 15:00,23880
01/08/2015 16:00,24044
01/08/2015 17:00,24132
01/08/2015 18:00,24034
01/08/2015 19:00,23565
01/08/2015 20:00,22843
01/08/2015 21:00,22465
01/08/2015 22:00,22106
01/08/2015 23:00,20959
02/08/2015 00:00,19550
02/08/2015 01:00,18278
02/08/2015 02:00,17302
02/08/2015 03:00,16564
02/08/2015 04:00,16039
02/08/2015 05:00,15703
02/08/2015 06:00,15535
02/08/2015 07:00,15494
02/08/2015 08:00,16421
02/08/2015 09:00,17877
02/08/2015 10:00,19320
02/08/2015 11:00,20658
02/08/2015 12:00,21605
02/08/2015 13:00,22316
02/08/2015 14:00,22840
02/08/2015 15:00,23228
02/08/2015 16:00,23678
02/08/2015 17:00,24107
02/08/2015 18:00,24325
02/08/2015 19:00,24028
02/08/2015 20:00,23448
02/08/2015 21:00,23438
02/08/2015 22:00,23242
02/08/2015 23:00,22185
03/08/2015 00:00,20654
03/08/2015 01:00,19395
03/08/2015 02:00,18419
03/08/2015 03:00,17758
03/08/2015 04:00,17432
03/08/2015 05:00,17440
03/08/2015 06:00,18039
03/08/2015 07:00,19231
03/08/2015 08:00,21058
03/08/2015 09:00,22714
03/08/2015 10:00,24032
03/08/2015 11:00,25138
03/08/2015 12:00,25968
03/08/2015 13:00,26658
03/08/2015 14:00,27369
03/08/2015 15:00,27851
03/08/2015 16:00,28119
03/08/2015 17:00,28275
03/08/2015 18:00,27957
03/08/2015 19:00,27046
03/08/2015 20:00,26177
03/08/2015 21:00,25789
03/08/2015 22:00,25188
03/08/2015 23:00,23519
04/08/2015 00:00,21703
04/08/2015 01:00,20199
04/08/2015 02:00,19198
04/08/2015 03:00,18545
04/08/2015 04:00,18219
04/08/2015 05:00,17811
04/08/2015 06:00,18155
04/08/2015 07:00,19231
04/08/2015 08:00,20714
04/08/2015 09:00,22064
04/08/2015 10:00,23436
04/08/2015 11:00,24716
04/08/2015 12:00,25664
04/08/2015 13:00,26354
04/08/2015 14:00,26994
04/08/2015 15:00,27356
04/08/2015 16:00,27533
04/08/2015 17:00,27615
04/08/2015 18:00,27289
04/08/2015 19:00,26398
04/08/2015 20:00,25371
04/08/2015 21:00,24885
04/08/2015 22:00,24127
04/08/2015 23:00,22388
05/08/2015 00:00,20524
05/08/2015 01:00,19066
05/08/2015 02:00,17966
05/08/2015 03:00,17202
05/08/2015 04:00,16832
05/08/2015 05:00,16736
05/08/2015 06:00,17255
05/08/2015 07:00,18364
05/08/2015 08:00,19965
05/08/2015 09:00,21273
05/08/2015 10:00,22411
05/08/2015 11:00,23415
05/08/2015 12:00,24147
05/08/2015 13:00,24663
05/08/2015 14:00,25109
05/08/2015 15:00,25419
05/08/2015 16:00,25656
05/08/2015 17:00,25757
05/08/2015 18:00,25405
05/08/2015 19:00,24504
05/08/2015 20:00,23639
05/08/2015 21:00,23211
05/08/2015 22:00,22673
05/08/2015 23:00,21134
06/08/2015 00:00,19395
06/08/2015 01:00,17921
06/08/2015 02:00,16881
06/08/2015 03:00,16190
06/08/2015 04:00,15755
06/08/2015 05:00,15730
06/08/2015 06:00,16244
06/08/2015 07:00,17298
06/08/2015 08:00,18926
06/08/2015 09:00,20237
06/08/2015 10:00,21291
06/08/2015 11:00,22071
06/08/2015 12:00,22622
06/08/2015 13:00,22952
06/08/2015 14:00,23376
06/08/2015 15:00,23748
06/08/2015 16:00,24013
06/08/2015 17:00,24049
06/08/2015 18:00,23738
06/08/2015 19:00,22971
06/08/2015 20:00,22308
06/08/2015 21:00,22222
06/08/2015 22:00,21708
06/08/2015 23:00,20394
07/08/2015 00:00,18875
07/08/2015 01:00,17592
07/08/2015 02:00,16677
07/08/2015 03:00,16056
07/08/2015 04:00,15636
07/08/2015 05:00,15611
07/08/2015 06:00,16151
07/08/2015 07:00,17135
07/08/2015 08:00,18750
07/08/2015 09:00,20155
07/08/2015 10:00,21306
07/08/2015 11:00,22178
07/08/2015 12:00,22793
07/08/2015 13:00,23160
07/08/2015 14:00,23519
07/08/2015 15:00,23734
07/08/2015 16:00,23957
07/08/2015 17:00,24098
07/08/2015 18:00,23931
07/08/2015 19:00,23152
07/08/2015 20:00,22244
07/08/2015 21:00,21809
07/08/2015 22:00,21207
07/08/2015 23:00,19937
08/08/2015 00:00,18465
08/08/2015 01:00,17221
08/08/2015 02:00,16240
08/08/2015 03:00,15589
08/08/2015 04:00,15162
08/08/2015 05:00,14995
08/08/2015 06:00,15079
08/08/2015 07:00,15321
08/08/2015 08:00,16261
08/08/2015 09:00,17522
08/08/2015 10:00,18674
08/08/2015 11:00,19580
08/08/2015 12:00,20141
08/08/2015 13:00,20412
08/08/2015 14:00,20591
08/08/2015 15:00,20806
08/08/2015 16:00,20945
08/08/2015 17:00,20977
08/08/2015 18:00,20761
08/08/2015 19:00,20330
08/08/2015 20:00,19942
08/08/2015 21:00,20071
08/08/2015 22:00,19843
08/08/2015 23:00,18932
09/08/2015 00:00,17859
09/08/2015 01:00,16921
09/08/2015 02:00,16114
09/08/2015 03:00,15454
09/08/2015 04:00,15023
09/08/2015 05:00,14804
09/08/2015 06:00,14789
09/08/2015 07:00,14813
09/08/2015 08:00,15612
09/08/2015 09:00,16873
09/08/2015 10:00,17929
09/08/2015 11:00,18919
09/08/2015 12:00,19693
09/08/2015 13:00,20263
09/08/2015 14:00,20675
09/08/2015 15:00,21019
09/08/2015 16:00,21275
09/08/2015 17:00,21640
09/08/2015 18:00,21862
09/08/2015 19:00,21637
09/08/2015 20:00,21055
09/08/2015 21:00,21102
09/08/2015 22:00,20825
09/08/2015 23:00,19653
10/08/2015 00:00,18273
10/08/2015 01:00,17148
10/08/2015 02:00,16354
10/08/2015 03:00,15865
10/08/2015 04:00,15638
10/08/2015 05:00,15759
10/08/2015 06:00,16469
10/08/2015 07:00,17612
10/08/2015 08:00,19337
10/08/2015 09:00,20818
10/08/2015 10:00,22053
10/08/2015 11:00,23015
10/08/2015 12:00,23753
10/08/2015 13:00,24268
10/08/2015 14:00,24751
10/08/2015 15:00,24992
10/08/2015 16:00,25010
10/08/2015 17:00,24793
10/08/2015 18:00,24351
10/08/2015 19:00,23578
10/08/2015 20:00,23003
10/08/2015 21:00,22913
10/08/2015 22:00,22192
10/08/2015 23:00,20843
11/08/2015 00:00,19391
11/08/2015 01:00,18180
11/08/2015 02:00,17332
11/08/2015 03:00,16821
11/08/2015 04:00,16582
11/08/2015 05:00,16710
11/08/2015 06:00,17473
11/08/2015 07:00,18858
11/08/2015 08:00,20263
11/08/2015 09:00,21337
11/08/2015 10:00,22141
11/08/2015 11:00,22734
11/08/2015 12:00,23085
11/08/2015 13:00,23339
11/08/2015 14:00,23695
11/08/2015 15:00,23927
11/08/2015 16:00,24301
11/08/2015 17:00,24598
11/08/2015 18:00,24494
11/08/2015 19:00,23972
11/08/2015 20:00,23335
11/08/2015 21:00,23100
11/08/2015 22:00,22453
11/08/2015 23:00,21034
12/08/2015 00:00,19433
12/08/2015 01:00,18019
12/08/2015 02:00,17012
12/08/2015 03:00,16347
12/08/2015 04:00,16014
12/08/2015 05:00,15978
12/08/2015 06:00,16575
12/08/2015 07:00,17740
12/08/2015 08:00,19383
12/08/2015 09:00,20740
12/08/2015 10:00,21766
12/08/2015 11:00,22630
12/08/2015 12:00,23279
12/08/2015 13:00,23675
12/08/2015 14:00,24119
